timestamp,gold_usd_oz,silver_usd_oz,platinum_usd_oz,palladium_usd_oz,copper_usd_lb,brent_oil_usd_bbl,wti_oil_usd_bbl
2026-04-07T04:00:00Z,4674.9,72.81,1967.2,1489.0,5.62,111.49,115.6
2026-04-07T05:00:00Z,4686.4,73.24,1975.3,1491.5,5.62,111.16,115.44
2026-04-07T06:00:00Z,4668.0,72.33,1961.0,1477.0,5.62,111.19,115.27
2026-04-07T07:00:00Z,4680.5,72.43,1967.3,1484.5,5.62,111.21,114.86
2026-04-07T08:00:00Z,4671.1,72.39,1970.4,1487.5,5.63,111.68,115.37
2026-04-07T09:00:00Z,4709.6,73.02,1990.4,1509.5,5.63,109.59,112.69
2026-04-07T10:00:00Z,4696.6,72.92,1976.8,1498.0,5.62,109.11,112.55
2026-04-07T11:00:00Z,4677.5,72.22,1955.7,1469.5,5.59,110.43,114.2
2026-04-07T12:00:00Z,4684.6,72.25,1951.7,1469.0,5.58,110.86,115.82
2026-04-07T13:00:00Z,4676.1,71.99,1950.5,1476.5,5.59,110.68,115.07
2026-04-07T14:00:00Z,4668.6,71.32,1928.6,1462.5,5.56,110.64,116.22
2026-04-07T15:00:00Z,4658.1,70.62,1916.8,1433.5,5.55,110.92,116.39
2026-04-07T16:00:00Z,4681.3,71.52,1931.5,1444.0,5.57,109.44,114.98
2026-04-07T17:00:00Z,4682.4,71.7,1941.5,1457.5,5.56,109.91,115.14
2026-04-07T18:00:00Z,4701.7,72.21,1951.4,1463.5,5.56,110.1,113.92
2026-04-07T19:00:00Z,4688.5,71.49,1941.6,1458.0,5.54,109.92,115.12
2026-04-07T20:00:00Z,4727.3,73.0,1963.5,1473.5,5.58,107.12,112.23
2026-04-07T21:00:00Z,4733.3,73.11,1966.7,1476.5,5.59,105.47,110.34
2026-04-07T23:00:00Z,4845.1,76.51,2022.7,1513.5,5.68,95.0,98.78
2026-04-08T00:00:00Z,4860.7,76.8,2039.0,1523.5,5.68,94.93,96.46
2026-04-08T01:00:00Z,4845.6,76.86,2041.8,1537.5,5.69,94.39,96.93
2026-04-08T02:00:00Z,4838.6,76.71,2032.9,1535.0,5.71,94.89,96.72
2026-04-08T03:00:00Z,4833.4,76.55,2026.8,1534.5,5.72,95.44,96.43
2026-04-08T04:00:00Z,4828.2,76.46,2030.6,1533.0,5.7,94.7,96.48
2026-04-08T05:00:00Z,4832.7,76.82,2041.3,1538.0,5.71,95.0,96.73
2026-04-08T06:00:00Z,4855.5,77.45,2047.0,1549.5,5.73,93.87,95.76
2026-04-08T07:00:00Z,4846.6,77.31,2045.6,1551.5,5.76,93.9,95.88
2026-04-08T08:00:00Z,4839.7,77.08,2042.5,1537.0,5.73,94.7,95.97
2026-04-08T09:00:00Z,4821.8,77.03,2039.0,1534.0,5.76,94.34,94.92
2026-04-08T10:00:00Z,4810.2,76.8,2045.1,1530.0,5.74,94.32,94.64
2026-04-08T11:00:00Z,4809.7,76.93,2050.0,1537.0,5.74,94.12,94.93
2026-04-08T12:00:00Z,4826.4,77.42,2094.0,1619.0,5.75,92.4,93.25
2026-04-08T13:00:00Z,4827.1,77.64,2086.5,1611.0,5.76,91.19,92.57
2026-04-08T14:00:00Z,4804.1,76.61,2070.6,1617.0,5.76,92.14,93.25
2026-04-08T15:00:00Z,4762.2,74.95,2051.9,1592.0,5.74,94.58,95.58
2026-04-08T16:00:00Z,4782.0,75.61,2059.5,1588.5,5.75,94.7,94.94
2026-04-08T17:00:00Z,4785.9,75.64,2066.5,1601.5,5.78,94.49,94.42
2026-04-08T18:00:00Z,4759.5,75.26,2072.9,1591.5,5.77,95.07,95.32
2026-04-08T19:00:00Z,4730.1,73.7,2044.1,1575.0,5.75,95.66,95.43
2026-04-08T20:00:00Z,4755.3,74.64,2057.3,1581.5,5.76,96.26,96.09
2026-04-08T21:00:00Z,4745.0,74.25,2046.5,1575.0,5.75,96.26,96.5
2026-04-08T23:00:00Z,4741.5,74.19,2047.7,1574.5,5.74,96.82,96.8
2026-04-09T00:00:00Z,4738.8,73.79,2039.2,1575.0,5.75,97.08,97.13
2026-04-09T01:00:00Z,4730.4,73.59,2038.8,1570.5,5.74,97.85,97.67
2026-04-09T02:00:00Z,4751.2,73.9,2030.0,1562.0,5.72,96.9,96.95
2026-04-09T03:00:00Z,4742.1,73.84,2029.4,1558.0,5.72,96.9,97.24
2026-04-09T04:00:00Z,4735.0,74.07,2026.7,1562.5,5.72,96.62,97.19
2026-04-09T05:00:00Z,4744.2,74.12,2030.6,1565.0,5.72,97.36,97.77
2026-04-09T06:00:00Z,4736.4,74.07,2022.5,1564.0,5.72,96.78,97.37
2026-04-09T07:00:00Z,4736.3,74.03,2019.9,1569.0,5.73,96.89,97.04
2026-04-09T08:00:00Z,4748.4,74.15,2022.3,1568.5,5.71,98.4,97.68
2026-04-09T09:00:00Z,4750.5,74.15,2027.1,1574.0,5.71,98.19,97.89
2026-04-09T10:00:00Z,4753.9,74.11,2039.5,1578.0,5.7,97.91,97.65
2026-04-09T11:00:00Z,4765.7,74.1,2041.1,1575.5,5.7,98.68,99.6
2026-04-09T12:00:00Z,4781.3,74.69,2062.6,1588.5,5.71,97.89,98.88
2026-04-09T13:00:00Z,4770.9,74.49,2050.2,1568.5,5.73,98.39,99.36
2026-04-09T14:00:00Z,4789.6,75.12,2066.2,1560.5,5.75,98.6,100.64
2026-04-09T15:00:00Z,4794.0,74.97,2070.0,1550.5,5.74,99.17,101.9
2026-04-09T16:00:00Z,4817.4,75.96,2117.2,1572.0,5.76,96.69,99.16
2026-04-09T17:00:00Z,4813.0,76.12,2114.3,1568.0,5.76,95.72,97.43
2026-04-09T18:00:00Z,4822.3,76.69,2128.7,1580.5,5.77,94.95,96.33
2026-04-09T19:00:00Z,4796.6,75.92,2120.1,1568.5,5.76,96.35,98.41
2026-04-09T20:00:00Z,4793.0,75.72,2121.8,1569.0,5.76,97.3,99.3
2026-04-09T21:00:00Z,4790.5,75.47,2115.5,1563.5,5.76,96.44,97.98
2026-04-09T23:00:00Z,4787.6,75.5,2102.1,1558.0,5.75,96.95,99.0
2026-04-10T00:00:00Z,4787.0,75.53,2102.8,1556.5,5.75,96.68,98.62
2026-04-10T01:00:00Z,4786.4,75.59,2094.3,1558.5,5.75,96.91,98.91
2026-04-10T02:00:00Z,4787.3,75.63,2090.6,1568.0,5.78,96.5,98.61
2026-04-10T03:00:00Z,4775.5,75.69,2078.5,1557.0,5.77,96.47,98.75
2026-04-10T04:00:00Z,4789.1,75.95,2080.3,1561.0,5.78,96.17,97.79
2026-04-10T05:00:00Z,4781.8,75.89,2079.4,1561.0,5.78,96.66,98.41
2026-04-10T06:00:00Z,4789.9,76.1,2085.9,1574.0,5.8,96.82,98.62
2026-04-10T07:00:00Z,4769.7,75.44,2069.1,1557.5,5.78,96.89,98.64
2026-04-10T08:00:00Z,4773.0,75.41,2071.4,1561.0,5.8,97.69,99.67
2026-04-10T09:00:00Z,4763.1,74.99,2054.0,1544.5,5.78,98.03,100.27
2026-04-10T10:00:00Z,4774.6,75.52,2066.6,1553.0,5.81,96.52,98.56
2026-04-10T11:00:00Z,4780.7,75.68,2070.1,1546.5,5.81,95.91,98.0
2026-04-10T12:00:00Z,4792.0,75.79,2081.1,1544.0,5.87,95.96,98.09
2026-04-10T13:00:00Z,4795.5,76.07,2080.2,1541.5,5.89,95.88,98.18
2026-04-10T14:00:00Z,4799.3,76.49,2070.0,1540.5,5.9,96.06,98.4
2026-04-10T15:00:00Z,4799.3,76.46,2072.2,1540.5,5.93,95.8,98.51
2026-04-10T16:00:00Z,4785.8,76.1,2057.1,1533.5,5.87,97.07,99.19
2026-04-10T17:00:00Z,4788.1,76.36,2063.9,1539.0,5.88,96.78,98.2
2026-04-10T18:00:00Z,4784.5,76.36,2066.8,1541.5,5.88,96.47,97.98
2026-04-10T19:00:00Z,4789.5,76.54,2066.8,1539.0,5.88,94.6,96.34
2026-04-10T20:00:00Z,4783.6,76.54,2058.0,1540.5,5.87,94.65,96.21
2026-04-10T21:00:00Z,4771.0,76.48,2065.2,1538.0,5.87,95.2,95.55
2026-04-12T23:00:00Z,4680.6,73.54,2009.5,1514.0,5.78,102.48,104.55
2026-04-13T00:00:00Z,4693.6,73.82,2014.1,1515.0,5.8,103.14,104.72
2026-04-13T01:00:00Z,4718.0,74.53,2028.2,1548.0,5.81,102.42,104.1
2026-04-13T02:00:00Z,4743.1,74.43,2045.7,1542.0,5.81,101.72,104.31
2026-04-13T03:00:00Z,4742.0,74.36,2047.2,1547.5,5.82,102.19,104.9
2026-04-13T04:00:00Z,4741.6,74.47,2046.8,1544.5,5.81,102.12,104.85
2026-04-13T05:00:00Z,4744.7,74.52,2051.1,1546.5,5.82,102.08,104.77
2026-04-13T06:00:00Z,4751.1,74.75,2056.3,1546.0,5.84,101.98,104.32
2026-04-13T07:00:00Z,4747.9,74.53,2053.6,1543.0,5.87,101.43,103.27
2026-04-13T08:00:00Z,4756.4,74.85,2057.0,1550.0,5.87,101.98,103.69
2026-04-13T09:00:00Z,4746.3,74.5,2046.0,1545.5,5.86,102.78,104.61
2026-04-13T10:00:00Z,4737.4,74.46,2040.9,1542.0,5.85,102.54,104.51
2026-04-13T11:00:00Z,4744.2,74.49,2044.8,1542.0,5.87,102.05,103.83
2026-04-13T12:00:00Z,4729.1,74.13,2030.2,1532.0,5.87,102.31,104.25
2026-04-13T13:00:00Z,4745.9,73.99,2038.9,1550.0,5.87,101.9,103.65
2026-04-13T14:00:00Z,4753.3,74.38,2043.8,1545.5,5.9,100.24,101.72
2026-04-13T15:00:00Z,4742.2,74.17,2049.2,1565.5,5.97,100.55,102.03
2026-04-13T16:00:00Z,4736.9,74.17,2054.8,1567.0,5.96,102.0,102.84
2026-04-13T17:00:00Z,4756.4,75.47,2069.7,1582.5,5.99,99.98,99.48
2026-04-13T18:00:00Z,4753.3,75.33,2070.6,1580.0,6.01,99.24,99.16
2026-04-13T19:00:00Z,4762.0,75.64,2084.2,1588.0,6.01,97.7,97.13
2026-04-13T20:00:00Z,4765.5,75.61,2083.6,1593.0,6.01,98.31,98.03
2026-04-13T21:00:00Z,4766.6,75.74,2087.7,1594.5,6.0,98.11,98.01
2026-04-13T23:00:00Z,4782.0,76.02,2090.0,1597.5,6.0,97.98,97.53
2026-04-14T00:00:00Z,4781.3,75.93,2093.9,1596.5,6.01,97.35,96.62
2026-04-14T01:00:00Z,4792.7,76.17,2102.5,1599.0,6.03,96.67,95.97
2026-04-14T02:00:00Z,4787.2,75.98,2088.2,1591.5,6.02,97.81,97.18
2026-04-14T03:00:00Z,4797.6,76.82,2095.9,1594.0,6.01,98.09,97.09
2026-04-14T04:00:00Z,4792.3,77.07,2094.6,1590.0,6.01,98.15,96.95
2026-04-14T05:00:00Z,4796.3,77.24,2095.9,1588.0,6.01,97.88,96.71
2026-04-14T06:00:00Z,4782.3,76.75,2091.0,1587.5,6.02,98.55,97.35
2026-04-14T07:00:00Z,4805.4,77.67,2107.9,1609.0,6.02,99.21,97.39
2026-04-14T08:00:00Z,4800.2,77.9,2106.5,1605.0,6.02,98.6,96.52
2026-04-14T09:00:00Z,4810.0,78.23,2106.0,1599.5,6.05,98.07,96.39
2026-04-14T10:00:00Z,4801.6,77.89,2095.8,1591.5,6.04,98.75,96.89
2026-04-14T11:00:00Z,4791.1,77.61,2092.3,1584.5,6.04,99.03,97.35
2026-04-14T12:00:00Z,4797.1,77.72,2093.5,1596.0,6.04,98.72,97.2
2026-04-14T13:00:00Z,4793.3,77.68,2081.2,1578.5,6.07,97.71,95.84
2026-04-14T14:00:00Z,4818.8,78.51,2096.5,1577.5,6.08,96.83,94.7
2026-04-14T15:00:00Z,4827.3,79.26,2099.7,1586.5,6.09,95.75,93.42
2026-04-14T16:00:00Z,4831.9,79.29,2101.4,1593.5,6.09,95.4,92.61
2026-04-14T17:00:00Z,4833.5,79.21,2098.7,1592.5,6.08,95.27,92.76
2026-04-14T18:00:00Z,4859.5,79.5,2111.5,1600.0,6.08,95.09,92.06
2026-04-14T19:00:00Z,4860.1,79.4,2110.4,1596.5,6.08,95.09,91.77
2026-04-14T20:00:00Z,4868.7,79.66,2117.3,1603.0,6.09,95.15,92.02
2026-04-14T21:00:00Z,4864.5,79.62,2117.1,1601.0,6.08,95.14,92.07
2026-04-14T23:00:00Z,4859.5,79.45,2110.6,1599.5,6.08,95.14,91.71
2026-04-15T00:00:00Z,4861.7,79.64,2114.5,1597.5,6.08,94.09,90.3
2026-04-15T01:00:00Z,4859.7,79.8,2114.3,1596.0,6.09,94.23,90.36
2026-04-15T02:00:00Z,4871.0,80.64,2153.0,1617.5,6.14,94.59,90.49
2026-04-15T03:00:00Z,4847.7,79.96,2132.5,1600.0,6.09,95.29,91.26
2026-04-15T04:00:00Z,4849.6,79.93,2128.4,1602.5,6.11,95.11,90.94
2026-04-15T05:00:00Z,4848.9,79.93,2125.5,1600.0,6.1,95.73,91.67
2026-04-15T06:00:00Z,4843.3,79.5,2124.6,1595.5,6.1,95.56,91.22
2026-04-15T07:00:00Z,4834.9,79.28,2120.7,1595.0,6.08,94.71,90.91
2026-04-15T08:00:00Z,4834.1,79.32,2127.6,1597.5,6.1,94.77,90.75
2026-04-15T09:00:00Z,4841.6,79.42,2139.0,1603.5,6.1,95.35,91.33
2026-04-15T10:00:00Z,4821.2,78.58,2115.1,1593.0,6.08,96.11,92.25
2026-04-15T11:00:00Z,4822.8,78.88,2116.4,1601.0,6.08,96.16,92.74
2026-04-15T12:00:00Z,4835.7,79.19,2124.1,1602.5,6.08,95.36,91.69
2026-04-15T13:00:00Z,4833.9,78.7,2117.5,1603.5,6.08,95.26,91.97
2026-04-15T14:00:00Z,4851.9,80.15,2139.3,1600.0,6.08,94.58,91.05
2026-04-15T15:00:00Z,4838.4,80.14,2134.1,1594.0,6.08,95.09,92.35
2026-04-15T16:00:00Z,4823.5,79.46,2120.8,1582.0,6.08,95.67,92.33
2026-04-15T17:00:00Z,4825.9,79.49,2131.4,1589.5,6.08,95.65,91.76
2026-04-15T18:00:00Z,4814.8,79.22,2128.4,1583.0,6.09,95.53,92.51
2026-04-15T19:00:00Z,4822.2,79.49,2136.2,1588.0,6.1,94.79,91.16
2026-04-15T20:00:00Z,4818.3,79.53,2135.6,1583.0,6.09,94.8,90.99
2026-04-15T21:00:00Z,4813.9,79.11,2121.1,1574.5,6.08,94.93,91.39
2026-04-15T23:00:00Z,4829.2,79.5,2131.3,1579.5,6.08,94.66,91.0
2026-04-16T00:00:00Z,4845.4,79.65,2136.2,1587.0,6.1,94.6,90.96
2026-04-16T01:00:00Z,4854.7,80.3,2150.4,1595.0,6.11,94.75,90.96
2026-04-16T02:00:00Z,4839.9,80.24,2148.9,1593.5,6.1,95.05,91.44
2026-04-16T03:00:00Z,4842.1,80.47,2150.7,1595.0,6.11,94.98,91.48
2026-04-16T04:00:00Z,4847.7,80.61,2152.0,1596.5,6.11,94.99,91.73
2026-04-16T05:00:00Z,4855.7,80.82,2159.0,1599.5,6.12,95.03,91.77
2026-04-16T06:00:00Z,4844.1,80.56,2155.0,1603.5,6.12,94.81,91.56
2026-04-16T07:00:00Z,4848.3,80.47,2152.3,1599.5,6.12,95.12,91.58
2026-04-16T08:00:00Z,4843.0,80.24,2148.6,1600.5,6.1,96.32,89.34
2026-04-16T09:00:00Z,4834.7,79.87,2144.9,1593.0,6.09,96.3,89.25
2026-04-16T10:00:00Z,4834.2,79.68,2144.9,1590.5,6.08,96.44,89.47
2026-04-16T11:00:00Z,4838.7,79.94,2166.1,1602.5,6.08,95.86,88.79
2026-04-16T12:00:00Z,4843.9,79.83,2164.1,1602.5,6.08,95.7,88.6
2026-04-16T13:00:00Z,4837.8,79.38,2146.1,1589.0,6.1,96.44,89.28
2026-04-16T14:00:00Z,4815.9,78.78,2110.2,1572.0,6.06,97.52,90.15
2026-04-16T15:00:00Z,4810.3,78.64,2105.7,1571.5,6.06,97.99,90.35
2026-04-16T16:00:00Z,4828.2,79.01,2124.7,1588.5,6.09,98.27,90.3
2026-04-16T17:00:00Z,4812.7,78.69,2110.3,1581.5,6.08,99.57,91.21
2026-04-16T18:00:00Z,4810.1,78.41,2106.5,1573.0,6.07,99.64,91.57
2026-04-16T19:00:00Z,4809.7,78.56,2106.1,1566.0,6.06,98.57,90.47
2026-04-16T20:00:00Z,4814.5,78.79,2102.5,1567.0,6.03,98.17,90.1
2026-04-16T21:00:00Z,4810.9,78.46,2097.4,1562.0,6.04,98.01,89.65
2026-04-16T23:00:00Z,4816.0,78.89,2101.6,1565.0,6.05,97.93,89.59
2026-04-17T00:00:00Z,4812.5,78.78,2103.6,1567.0,6.05,98.42,90.03
2026-04-17T01:00:00Z,4816.3,78.81,2102.5,1566.5,6.05,98.3,90.12
2026-04-17T02:00:00Z,4810.2,78.53,2089.5,1564.0,6.04,98.31,89.9
2026-04-17T03:00:00Z,4804.6,78.4,2088.4,1563.0,6.04,98.26,89.86
2026-04-17T04:00:00Z,4814.1,78.99,2096.6,1566.0,6.04,98.18,89.83
2026-04-17T05:00:00Z,4824.2,79.18,2096.9,1566.0,6.04,98.1,89.55
2026-04-17T06:00:00Z,4815.9,78.97,2099.6,1564.5,6.06,98.1,89.53
2026-04-17T07:00:00Z,4805.5,78.69,2087.4,1554.0,6.05,98.71,90.14
2026-04-17T08:00:00Z,4805.5,79.0,2094.6,1557.0,6.06,92.67,89.93
2026-04-17T09:00:00Z,4817.8,79.6,2099.0,1560.0,6.08,91.84,89.03
2026-04-17T10:00:00Z,4812.2,79.68,2099.7,1563.5,6.06,96.18,87.63
2026-04-17T11:00:00Z,4809.0,79.45,2084.7,1552.5,6.04,96.31,87.81
2026-04-17T12:00:00Z,4822.0,79.75,2092.6,1566.5,6.05,96.03,87.64
2026-04-17T13:00:00Z,4869.0,81.74,2165.2,1608.0,6.09,90.47,82.42
2026-04-17T14:00:00Z,4903.1,82.53,2141.3,1610.0,6.1,88.89,81.75
2026-04-17T15:00:00Z,4895.7,82.86,2144.1,1605.0,6.11,87.21,79.99
2026-04-17T16:00:00Z,4889.7,82.44,2133.9,1600.0,6.11,88.96,81.12
2026-04-17T17:00:00Z,4889.0,82.38,2143.0,1601.0,6.11,88.84,81.36
2026-04-17T18:00:00Z,4884.6,81.96,2133.9,1589.5,6.1,89.95,81.85
2026-04-17T19:00:00Z,4879.6,81.66,2129.3,1582.5,6.09,91.12,83.29
2026-04-17T20:00:00Z,4875.5,81.5,2127.2,1582.5,6.09,90.75,83.09
2026-04-17T21:00:00Z,4849.4,80.93,2114.4,1574.0,6.11,91.87,82.59
2026-04-19T23:00:00Z,4799.4,79.67,,,6.03,,
2026-04-20T00:00:00Z,4775.0,79.08,,,6.04,,
2026-04-20T01:00:00Z,4792.0,79.93,,,6.05,,
2026-04-20T02:00:00Z,4827.8,80.61,,,6.08,,
2026-04-20T03:00:00Z,4813.3,80.31,,,6.08,,
2026-04-20T10:00:00Z,4811.4,79.32,2082.2,1547.5,6.03,94.97,87.62
2026-04-20T11:00:00Z,4815.7,79.34,2081.0,1543.0,6.02,95.04,87.5
2026-04-20T12:00:00Z,4830.9,79.86,2093.2,1552.0,6.04,94.64,87.1
2026-04-20T13:00:00Z,4823.3,79.69,2084.2,1555.0,6.05,94.88,86.95
2026-04-20T14:00:00Z,4838.8,80.32,2081.3,1565.0,6.07,93.72,85.96
2026-04-20T15:00:00Z,4824.9,79.77,2080.0,1561.5,6.05,95.47,87.29
2026-04-20T16:00:00Z,4819.9,79.92,2083.5,1565.5,6.05,95.45,87.33
2026-04-20T17:00:00Z,4825.6,79.97,2086.8,1568.5,6.04,95.31,87.27
2026-04-20T18:00:00Z,4827.1,79.73,2082.9,1568.5,6.03,95.44,87.5
2026-04-20T19:00:00Z,4834.8,79.96,2091.8,1572.5,6.04,95.45,87.38
2026-04-20T20:00:00Z,4834.8,79.88,2094.8,1571.5,6.05,94.99,86.88
2026-04-20T21:00:00Z,4841.0,79.87,2096.9,1573.5,6.05,94.28,85.89
2026-04-20T23:00:00Z,4848.5,80.21,2100.4,1577.5,6.05,95.01,86.36
2026-04-21T00:00:00Z,4842.4,80.02,2098.4,1576.0,6.04,94.66,86.21
2026-04-21T01:00:00Z,4843.6,80.0,2100.5,1578.0,6.05,94.78,86.48
2026-04-21T02:00:00Z,4829.8,79.49,2085.0,1567.0,6.03,95.13,86.65
2026-04-21T03:00:00Z,4826.0,79.31,2086.4,1567.0,6.02,94.95,86.66
2026-04-21T04:00:00Z,4816.3,78.96,2082.1,1560.0,6.01,94.98,86.68
2026-04-21T05:00:00Z,4807.7,78.95,2083.0,1563.0,6.01,94.64,86.29
2026-04-21T06:00:00Z,4802.9,78.93,2085.0,1565.5,6.02,94.42,86.16
2026-04-21T07:00:00Z,4796.8,78.94,2083.6,1562.0,6.02,94.94,86.62
2026-04-21T08:00:00Z,4804.9,79.08,2086.3,1566.5,6.03,90.03,86.44
2026-04-21T09:00:00Z,4805.0,78.92,2084.4,1565.0,6.04,90.32,86.8
2026-04-21T10:00:00Z,4802.4,79.0,2083.5,1562.5,6.04,90.28,86.7
2026-04-21T11:00:00Z,4809.0,79.08,2083.2,1566.5,6.05,90.08,86.66
2026-04-21T12:00:00Z,4814.2,79.26,2090.0,1566.0,6.05,90.77,87.6
2026-04-21T13:00:00Z,4797.6,78.83,2087.8,1578.0,6.04,90.81,87.35
2026-04-21T14:00:00Z,4798.2,78.81,2087.7,1577.5,6.06,90.54,86.79
2026-04-21T15:00:00Z,4757.4,76.89,2052.0,1552.5,6.03,91.95,88.74
2026-04-21T16:00:00Z,4759.8,77.0,2051.4,1546.0,6.02,93.04,89.76
2026-04-21T17:00:00Z,4729.5,76.36,2037.5,1540.5,6.01,93.76,90.42
2026-04-21T18:00:00Z,4731.0,76.79,2043.8,1545.0,5.99,92.96,89.42
2026-04-21T19:00:00Z,4728.1,76.82,2042.6,1546.0,6.0,92.43,88.82
2026-04-21T20:00:00Z,4698.3,75.75,2021.6,1531.5,5.97,94.93,91.78
2026-04-21T21:00:00Z,4738.5,76.67,2045.5,1550.5,6.02,93.86,90.22
2026-04-21T23:00:00Z,4737.6,76.76,2043.1,1550.5,6.01,93.83,90.33
2026-04-22T00:00:00Z,4755.8,77.32,2059.2,1558.0,6.01,94.1,90.49
2026-04-22T01:00:00Z,4757.7,77.43,2060.1,1557.5,6.03,93.32,89.8
2026-04-22T02:00:00Z,4769.8,77.57,2071.6,1567.0,6.03,92.89,89.4
2026-04-22T03:00:00Z,4773.5,77.85,2076.3,1566.0,6.03,92.94,89.33
2026-04-22T04:00:00Z,4777.0,78.08,2075.9,1570.5,6.04,92.9,89.25
2026-04-22T05:00:00Z,4772.4,77.97,2073.2,1569.0,6.04,93.12,89.58
2026-04-22T06:00:00Z,4786.4,78.47,2084.7,1580.0,6.06,92.48,88.76
2026-04-22T07:00:00Z,4786.0,78.54,2087.3,1582.0,6.06,92.48,88.73
2026-04-22T08:00:00Z,4779.5,78.3,2089.9,1582.0,6.06,93.15,89.38
2026-04-22T09:00:00Z,4775.7,78.15,2082.3,1571.0,6.07,94.46,90.81
2026-04-22T10:00:00Z,4773.4,77.94,2083.5,1574.5,6.07,94.5,90.86
2026-04-22T11:00:00Z,4778.1,78.08,2087.7,1580.5,6.06,93.88,90.12
2026-04-22T12:00:00Z,4768.9,78.07,2084.8,1570.5,6.05,94.16,90.21
2026-04-22T13:00:00Z,4762.6,77.72,2093.1,1573.0,6.05,94.93,91.43
2026-04-22T14:00:00Z,4771.7,78.21,2098.5,1570.0,6.06,95.2,91.73
2026-04-22T15:00:00Z,4754.3,77.83,2082.8,1564.5,6.1,95.9,92.21
2026-04-22T16:00:00Z,4746.2,77.85,2086.3,1565.0,6.12,101.8,93.11
2026-04-22T17:00:00Z,4747.5,77.69,2083.9,1556.5,6.13,102.21,93.62
2026-04-22T18:00:00Z,4756.4,77.92,2092.9,1564.0,6.14,101.55,92.62
2026-04-22T19:00:00Z,4760.7,77.9,2092.5,1562.0,6.14,101.94,92.95
2026-04-22T20:00:00Z,4759.0,77.78,2088.6,1558.5,6.14,101.46,92.61
2026-04-22T21:00:00Z,4758.3,77.68,2087.7,1558.5,6.14,101.85,92.87
2026-04-22T23:00:00Z,4743.2,77.48,2083.7,1555.0,6.13,101.4,92.53
2026-04-23T00:00:00Z,4745.0,77.53,2084.2,1553.5,6.13,101.69,92.73
2026-04-23T01:00:00Z,4765.5,78.21,2093.0,1563.0,6.14,101.99,92.93
2026-04-23T02:00:00Z,4739.4,77.04,2065.1,1549.5,6.09,102.24,93.47
2026-04-23T03:00:00Z,4714.4,75.77,2046.2,1531.0,6.03,103.97,95.06
2026-04-23T04:00:00Z,4720.0,76.07,2041.5,1531.5,6.03,103.42,94.55
2026-04-23T05:00:00Z,4720.1,76.16,2044.9,1531.0,6.05,103.0,94.06
2026-04-23T06:00:00Z,4729.0,76.2,2047.1,1528.5,6.05,102.94,93.86
2026-04-23T07:00:00Z,4730.1,76.08,2048.4,1530.0,6.06,103.43,94.41
2026-04-23T08:00:00Z,4736.1,76.17,2044.9,1512.0,6.04,97.0,93.69
2026-04-23T09:00:00Z,4719.6,75.61,2028.9,1509.0,6.03,98.2,94.9
2026-04-23T10:00:00Z,4713.5,75.4,2026.0,1499.5,6.03,98.29,94.93
2026-04-23T11:00:00Z,4712.6,74.58,2015.2,1475.0,6.03,97.33,93.94
2026-04-23T12:00:00Z,4737.4,75.54,2035.2,1491.5,6.05,96.86,93.25
2026-04-23T13:00:00Z,4757.7,76.89,2040.5,1494.0,6.07,102.22,93.23
2026-04-23T14:00:00Z,4742.0,75.94,2037.7,1505.0,6.06,102.93,93.99
2026-04-23T15:00:00Z,4750.6,76.21,2042.0,1508.0,6.09,102.39,93.08
2026-04-23T16:00:00Z,4737.3,76.06,2030.2,1494.0,6.08,103.6,94.45
2026-04-23T17:00:00Z,4749.8,76.37,2038.1,1494.5,6.08,103.59,94.46
2026-04-23T18:00:00Z,4725.6,75.66,2027.9,1476.5,6.05,105.03,96.19
2026-04-23T19:00:00Z,4717.2,75.57,2019.1,1474.0,6.04,105.69,96.71
2026-04-23T20:00:00Z,4712.8,75.56,2017.0,1470.5,6.04,105.74,96.4
2026-04-23T21:00:00Z,4708.6,75.46,2017.7,1473.5,6.03,106.47,97.0
2026-04-23T23:00:00Z,4708.5,75.42,2015.5,1470.5,6.03,106.4,97.08
2026-04-24T00:00:00Z,4710.8,75.46,2021.3,1474.5,6.04,106.08,96.81
2026-04-24T01:00:00Z,4719.8,75.78,2028.1,1478.0,6.04,106.63,97.17
2026-04-24T02:00:00Z,4715.1,75.6,2011.3,1466.5,6.02,106.33,97.01
2026-04-24T03:00:00Z,4692.4,74.99,1998.0,1466.5,6.02,105.87,96.48
2026-04-24T04:00:00Z,4687.5,74.81,1988.5,1463.0,6.0,105.97,96.62
2026-04-24T05:00:00Z,4689.3,75.03,1990.6,1469.0,6.0,105.5,96.01
2026-04-24T06:00:00Z,4701.5,75.07,1993.7,1471.5,6.01,105.43,95.94
2026-04-24T07:00:00Z,4687.1,74.25,1975.6,1461.5,6.0,106.17,96.5
2026-04-24T08:00:00Z,4709.4,74.87,1989.0,1477.0,6.02,100.38,96.7
2026-04-24T09:00:00Z,4705.5,74.8,1983.9,1474.0,6.02,100.54,96.98
2026-04-24T10:00:00Z,4697.7,74.64,1981.9,1473.5,5.99,101.08,97.74
2026-04-24T11:00:00Z,4693.0,74.79,1987.2,1478.5,5.99,100.28,96.92
2026-04-24T12:00:00Z,4723.2,75.94,2001.0,1493.5,6.03,98.34,94.48
2026-04-24T13:00:00Z,4716.9,75.56,2000.9,1485.5,6.01,99.54,95.92
2026-04-24T14:00:00Z,4727.9,75.75,2020.6,1502.5,6.03,99.25,95.2
